SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
0;Nehnutelnost;S;Z;66.2416360751233;76.81817078609184;S;Z;84.05709880302248;97.11685861471156
1;Nehnutelnost;S;Z;73.66574004053041;77.73095452322968;S;Z;92.51248187132587;92.97978122100733
2;Nehnutelnost;S;Z;76.14858900753522;47.40097634751227;S;Z;92.93831959664368;77.30753067182135
3;Nehnutelnost;S;Z;24.501181868053155;24.936701932448113;S;Z;73.08835628158192;33.63183748697683
4;Nehnutelnost;S;Z;11.51937981650456;61.577170409800075;S;Z;60.10968712596653;88.41383617262046
5;Nehnutelnost;S;Z;89.12442211578188;68.90294009166388;S;Z;92.4797320684972;85.48473220494262
6;Nehnutelnost;S;Z;30.135494868860945;11.469300062101839;S;Z;68.198950662281;58.859003374276256
7;Nehnutelnost;S;Z;97.25063203397522;9.685073964257928;S;Z;98.69286866052289;45.408334860923006
8;Nehnutelnost;S;Z;89.72243054677111;99.32682353762364;S;Z;93.81588344914601;99.83870842025829
9;Nehnutelnost;S;Z;74.25016070812089;27.769581106744347;S;Z;98.38923627642592;90.60889949217511
10;Nehnutelnost;S;Z;70.77004863684945;53.83175395455636;S;Z;87.96366969451778;77.81034533815
11;Nehnutelnost;S;Z;56.110637149873675;58.073126137749966;S;Z;60.550062667818935;89.42986824833824
12;Nehnutelnost;S;Z;68.89031859779695;63.451411655218116;S;Z;75.59301362843578;71.94547353199975
13;Nehnutelnost;S;Z;47.56924235128006;12.43411012662018;S;Z;93.5917278478048;96.79156386637943
14;Nehnutelnost;S;Z;10.228024517617317;45.97892186061604;S;Z;33.33438102796522;68.44875688774991
15;Nehnutelnost;S;Z;89.43076282721606;82.2372850995952;S;Z;93.4817496523643;83.90477443396013
16;Nehnutelnost;S;Z;68.44007901898233;98.40209622027463;S;Z;86.53499954095966;98.43332209659471
17;Nehnutelnost;S;Z;26.087059895235743;77.812029961359;S;Z;96.44330908653437;88.28124530247355
18;Nehnutelnost;S;Z;86.75906290198859;96.24127909517837;S;Z;90.18404183290612;96.36070442317687
19;Nehnutelnost;S;Z;89.25360123548556;86.24496198833074;S;Z;98.29901593318596;97.05520654618886
20;Nehnutelnost;S;Z;33.656618626774126;36.49684856268205;S;Z;46.59926212265107;59.30765030645538
21;Nehnutelnost;S;Z;38.93862117959842;54.24744815400445;S;Z;78.90032922316345;68.02066414750118
22;Nehnutelnost;S;Z;45.622329091224586;43.346928394320386;S;Z;94.30222580419809;56.50583578159532
23;Nehnutelnost;S;Z;27.66061066046126;27.718701618577345;S;Z;77.67963674981823;33.22198668693075
24;Nehnutelnost;S;Z;35.573688199553274;80.73599577996406;S;Z;99.2668536574709;93.10237654810182
25;Nehnutelnost;S;Z;78.92969060578284;4.6450373289278035;S;Z;94.08329418318718;81.71950869934354
26;Nehnutelnost;S;Z;70.41281330343654;40.994965636169766;S;Z;98.43800279014953;74.1066586743236
27;Nehnutelnost;S;Z;96.008551080904;82.97594747426709;S;Z;99.46753867610319;86.08045821338472
28;Nehnutelnost;S;Z;46.24549930596616;3.6333997643263394;S;Z;94.49768406045374;95.65599731537874
29;Nehnutelnost;S;Z;41.96854498150615;10.117610231602892;S;Z;78.34831136522726;86.96355365202332
30;Nehnutelnost;S;Z;14.778254824345439;83.44447161533466;S;Z;67.4746767094496;97.23205942129611
31;Nehnutelnost;S;Z;57.05656717265387;65.68444113733311;S;Z;65.07405295480581;81.18354513070317
32;Nehnutelnost;S;Z;39.408946278622814;12.063265636023813;S;Z;43.57861727654354;86.6424339346631
33;Nehnutelnost;S;Z;4.388369714646356;34.14934149730081;S;Z;57.447898430168884;47.73816663226329
34;Nehnutelnost;S;Z;84.52667018582184;22.11912167525354;S;Z;85.28283738471484;37.47268564315451
35;Nehnutelnost;S;Z;59.98388968287536;49.03324348587409;S;Z;68.56296569019774;55.23420448952984
